,version,group,PID,phase,block,condition,trial,chosen_trial,gain_left,stimulus_left,stimulus_right,painting_left,painting_right,rating_left,rating_right,left_chosen,chosen_obj,unchosen_obj,higher_outcome_chosen,rt,zscored_rt,delta_ratings,zcored_rating_left,zcored_rating_right,zscored_delta_ratings
2407,V1,d09172021,ARlDu,final_decisions,3.0,0.0,103.0,0.0,1.0,55.0,34.0,Clia1n.jpg,Lasb1n.jpg,55.0,56.0,1.0,55.0,34.0,1.0,1.134,1.608766043194877,-1.0,0.18942393006031907,0.23167462078009285,-0.042250690719773776
2408,V1,d09172021,ARlDu,final_decisions,3.0,0.0,104.0,0.0,1.0,55.0,50.0,Clia1n.jpg,Klic1n.jpg,55.0,58.0,0.0,50.0,55.0,0.0,1.051,1.2200952374984433,-3.0,0.18942393006031907,0.3161760022196404,-0.1267520721593213
2409,V1,d09172021,ARlDu,final_decisions,3.0,1.0,105.0,1.0,0.0,33.0,32.0,Kline1.jpg,Kupkb1.jpg,54.0,57.0,0.0,32.0,33.0,1.0,0.55,-1.1259779390547289,-3.0,0.14717323934054533,0.2739253114998666,-0.12675207215932127
2410,V1,d09172021,ARlDu,final_decisions,3.0,1.0,106.0,0.0,1.0,31.0,22.0,Picac1.jpg,Klina1.jpg,54.0,41.0,0.0,22.0,31.0,0.0,0.889,0.46148474927166927,13.0,0.14717323934054533,-0.4020857400165136,0.5492589793570589
2411,V1,d09172021,ARlDu,final_decisions,3.0,0.0,107.0,0.0,1.0,55.0,24.0,Clia1n.jpg,Lewa1n.jpg,55.0,37.0,1.0,55.0,24.0,1.0,0.572,-1.0229567616412167,18.0,0.18942393006031907,-0.5710885028956086,0.7605124329559277
2412,V1,d09172021,ARlDu,final_decisions,4.0,0.0,108.0,0.0,1.0,56.0,50.0,Clib1n.jpg,Klic1n.jpg,61.0,58.0,0.0,50.0,56.0,0.0,1.022,1.084294594544268,3.0,0.44292807437896164,0.3161760022196404,0.12675207215932127
2413,V1,d09172021,ARlDu,final_decisions,4.0,1.0,109.0,0.0,1.0,30.0,22.0,Kraa1n.jpg,Klina1.jpg,39.0,41.0,0.0,22.0,30.0,0.0,0.622,-0.7888177220650515,-2.0,-0.48658712145606114,-0.4020857400165136,-0.08450138143954755
2414,V1,d09172021,ARlDu,final_decisions,4.0,1.0,110.0,0.0,1.0,30.0,52.0,Kraa1n.jpg,Dekoa1.jpg,39.0,40.0,0.0,52.0,30.0,0.0,0.887,0.4521191876886227,-1.0,-0.48658712145606114,-0.44433643073628737,-0.042250690719773776
2415,V1,d09172021,ARlDu,final_decisions,4.0,1.0,111.0,1.0,0.0,33.0,7.0,Kline1.jpg,Macb1n.jpg,54.0,39.0,0.0,7.0,33.0,1.0,0.655,-0.6342859559447825,15.0,0.14717323934054533,-0.48658712145606114,0.6337603607966065
2416,V1,d09172021,ARlDu,final_decisions,4.0,0.0,112.0,0.0,1.0,56.0,34.0,Clib1n.jpg,Lasb1n.jpg,61.0,56.0,1.0,56.0,34.0,1.0,0.535,-1.1962196509275784,5.0,0.44292807437896164,0.23167462078009285,0.2112534535988688
2417,V1,d09172021,ARlDu,final_decisions,4.0,1.0,113.0,0.0,1.0,31.0,52.0,Picac1.jpg,Dekoa1.jpg,54.0,40.0,0.0,52.0,31.0,0.0,0.539,-1.177488527761485,14.0,0.14717323934054533,-0.44433643073628737,0.5915096700768327
2418,V1,d09172021,ARlDu,final_decisions,4.0,1.0,114.0,1.0,1.0,46.0,63.0,Lewb1n.jpg,Lewia1.jpg,47.0,35.0,1.0,46.0,63.0,1.0,0.668,-0.5734098056549796,12.0,-0.14858159569787102,-0.6555898843351562,0.5070082886372852
2419,V1,d09172021,ARlDu,final_decisions,4.0,0.0,115.0,1.0,0.0,3.0,12.0,Klib1n.jpg,Klie1n.jpg,56.0,56.0,0.0,12.0,3.0,1.0,0.803,0.05876560120066576,0.0,0.23167462078009285,0.23167462078009285,0.0
2420,V1,d09172021,ARlDu,final_decisions,4.0,1.0,116.0,0.0,0.0,52.0,59.0,Dekoa1.jpg,Macka1.jpg,40.0,58.0,1.0,52.0,59.0,0.0,0.802,0.05408282040914246,-18.0,-0.44433643073628737,0.3161760022196404,-0.7605124329559277
2421,V1,d09172021,ARlDu,final_decisions,4.0,1.0,117.0,1.0,1.0,46.0,33.0,Lewb1n.jpg,Kline1.jpg,47.0,54.0,1.0,46.0,33.0,1.0,0.509,-1.3179719515071842,-7.0,-0.14858159569787102,0.14717323934054533,-0.2957548350384164
2422,V1,d09172021,ARlDu,final_decisions,4.0,1.0,118.0,0.0,1.0,31.0,22.0,Picac1.jpg,Klina1.jpg,54.0,41.0,0.0,22.0,31.0,0.0,0.639,-0.7092104486091554,13.0,0.14717323934054533,-0.4020857400165136,0.5492589793570589
2423,V1,d09172021,ARlDu,final_decisions,4.0,0.0,119.0,0.0,1.0,55.0,50.0,Clia1n.jpg,Klic1n.jpg,55.0,58.0,0.0,50.0,55.0,0.0,0.545,-1.1493918430123453,-3.0,0.18942393006031907,0.3161760022196404,-0.1267520721593213
2424,V1,d09172021,ARlDu,final_decisions,4.0,1.0,120.0,0.0,0.0,22.0,59.0,Klina1.jpg,Macka1.jpg,41.0,58.0,1.0,22.0,59.0,0.0,0.525,-1.2430474588428113,-17.0,-0.4020857400165136,0.3161760022196404,-0.7182617422361539
2425,V1,d09172021,ARlDu,final_decisions,4.0,1.0,121.0,0.0,0.0,68.0,31.0,Mondb1.jpg,Picac1.jpg,62.0,54.0,1.0,68.0,31.0,0.0,0.763,-0.12854563046026635,8.0,0.4851787650987354,0.14717323934054533,0.3380055257581901
2426,V1,d09172021,ARlDu,final_decisions,4.0,1.0,122.0,0.0,1.0,59.0,68.0,Macka1.jpg,Mondb1.jpg,58.0,62.0,0.0,68.0,59.0,0.0,0.698,-0.432926381909281,-4.0,0.3161760022196404,0.4851787650987354,-0.16900276287909505
2427,V1,d09172021,ARlDu,final_decisions,4.0,0.0,123.0,0.0,0.0,34.0,20.0,Lasb1n.jpg,Picb1n.jpg,56.0,50.0,0.0,20.0,34.0,1.0,1.021,1.0796118137527442,6.0,0.23167462078009285,-0.021829523538549736,0.2535041443186426
2428,V1,d09172021,ARlDu,final_decisions,4.0,0.0,124.0,0.0,0.0,24.0,56.0,Lewa1n.jpg,Clib1n.jpg,37.0,61.0,0.0,56.0,24.0,1.0,0.869,0.3678291334412032,-24.0,-0.5710885028956086,0.44292807437896164,-1.0140165772745702
2429,V1,d09172021,ARlDu,final_decisions,4.0,1.0,125.0,1.0,1.0,32.0,0.0,Kupkb1.jpg,Monb1n.jpg,57.0,44.0,1.0,32.0,0.0,1.0,0.669,-0.5687270248634563,13.0,0.2739253114998666,-0.2753336678571923,0.5492589793570589
2430,V1,d09172021,ARlDu,final_decisions,4.0,0.0,126.0,1.0,1.0,60.0,26.0,Kupc1n.jpg,Klid1n.jpg,58.0,50.0,1.0,60.0,26.0,1.0,0.547,-1.1400262814292987,8.0,0.3161760022196404,-0.021829523538549736,0.3380055257581901
2431,V1,d09172021,ARlDu,final_decisions,4.0,1.0,127.0,1.0,0.0,0.0,46.0,Monb1n.jpg,Lewb1n.jpg,44.0,47.0,0.0,46.0,0.0,1.0,0.628,-0.7607210373159117,-3.0,-0.2753336678571923,-0.14858159569787102,-0.1267520721593213
2432,V1,d09172021,ARlDu,final_decisions,4.0,1.0,128.0,1.0,0.0,33.0,32.0,Kline1.jpg,Kupkb1.jpg,54.0,57.0,0.0,32.0,33.0,1.0,0.541,-1.1681229661784385,-3.0,0.14717323934054533,0.2739253114998666,-0.12675207215932127
2433,V1,d09172021,ARlDu,final_decisions,4.0,0.0,129.0,1.0,1.0,44.0,26.0,Mackb1.jpg,Klid1n.jpg,58.0,50.0,1.0,44.0,26.0,1.0,0.606,-0.8637422147294244,8.0,0.3161760022196404,-0.021829523538549736,0.3380055257581901
2434,V1,d09172021,ARlDu,final_decisions,4.0,1.0,130.0,0.0,0.0,68.0,30.0,Mondb1.jpg,Kraa1n.jpg,62.0,39.0,1.0,68.0,30.0,0.0,0.676,-0.5359475593227931,23.0,0.4851787650987354,-0.48658712145606114,0.9717658865547966
2435,V1,d09172021,ARlDu,final_decisions,4.0,1.0,131.0,1.0,0.0,63.0,7.0,Lewia1.jpg,Macb1n.jpg,35.0,39.0,0.0,7.0,63.0,1.0,0.561,-1.0744673503479725,-4.0,-0.6555898843351562,-0.48658712145606114,-0.16900276287909505
2436,V1,d09172021,ARlDu,final_decisions,4.0,1.0,132.0,1.0,1.0,7.0,0.0,Macb1n.jpg,Monb1n.jpg,39.0,44.0,1.0,7.0,0.0,1.0,0.448,-1.6036215797901054,-5.0,-0.48658712145606114,-0.2753336678571923,-0.21125345359886882
2437,V1,d09172021,ARlDu,final_decisions,4.0,0.0,133.0,0.0,0.0,34.0,55.0,Lasb1n.jpg,Clia1n.jpg,56.0,55.0,0.0,55.0,34.0,1.0,0.596,-0.9105700226446574,1.0,0.23167462078009285,0.18942393006031907,0.042250690719773776
2438,V1,d09172021,ARlDu,final_decisions,4.0,0.0,134.0,0.0,0.0,24.0,20.0,Lewa1n.jpg,Picb1n.jpg,37.0,50.0,0.0,20.0,24.0,1.0,0.783,-0.03489001462980029,-13.0,-0.5710885028956086,-0.021829523538549736,-0.5492589793570589
2439,V1,d09172021,ARlDu,final_decisions,4.0,0.0,135.0,1.0,0.0,23.0,60.0,Rohlb1.jpg,Kupc1n.jpg,44.0,58.0,1.0,23.0,60.0,0.0,0.514,-1.2945580475495677,-14.0,-0.2753336678571923,0.3161760022196404,-0.5915096700768327
2440,V1,d09172021,ARlDu,final_decisions,4.0,0.0,136.0,1.0,0.0,23.0,12.0,Rohlb1.jpg,Klie1n.jpg,44.0,56.0,0.0,12.0,23.0,1.0,0.661,-0.6061892711956427,-12.0,-0.2753336678571923,0.23167462078009285,-0.5070082886372852
2441,V1,d09172021,ARlDu,final_decisions,4.0,1.0,137.0,1.0,1.0,32.0,63.0,Kupkb1.jpg,Lewia1.jpg,57.0,35.0,1.0,32.0,63.0,1.0,0.714,-0.35800188924490817,22.0,0.2739253114998666,-0.6555898843351562,0.9295151958350227
2442,V1,d09172021,ARlDu,final_decisions,4.0,0.0,138.0,1.0,0.0,26.0,12.0,Klid1n.jpg,Klie1n.jpg,50.0,56.0,0.0,12.0,26.0,1.0,0.713,-0.36268467003643146,-6.0,-0.021829523538549736,0.23167462078009285,-0.2535041443186426
2443,V1,d09172021,ARlDu,final_decisions,4.0,0.0,139.0,1.0,1.0,60.0,3.0,Kupc1n.jpg,Klib1n.jpg,58.0,56.0,1.0,60.0,3.0,1.0,0.698,-0.432926381909281,2.0,0.3161760022196404,0.23167462078009285,0.08450138143954752
2444,V1,d09172021,ARlDu,final_decisions,4.0,0.0,140.0,0.0,1.0,20.0,50.0,Picb1n.jpg,Klic1n.jpg,50.0,58.0,0.0,50.0,20.0,0.0,0.97,0.8407899933850562,-8.0,-0.021829523538549736,0.3161760022196404,-0.3380055257581901
2445,V1,d09172021,ARlDu,final_decisions,4.0,0.0,141.0,1.0,1.0,44.0,23.0,Mackb1.jpg,Rohlb1.jpg,58.0,44.0,1.0,44.0,23.0,1.0,0.977,0.8735694589257194,14.0,0.3161760022196404,-0.2753336678571923,0.5915096700768327
2446,V1,d09172021,ARlDu,final_decisions,4.0,0.0,142.0,0.0,1.0,55.0,24.0,Clia1n.jpg,Lewa1n.jpg,55.0,37.0,1.0,55.0,24.0,1.0,0.719,-0.33458798528729167,18.0,0.18942393006031907,-0.5710885028956086,0.7605124329559277
2447,V1,d09172021,ARlDu,final_decisions,4.0,0.0,143.0,1.0,1.0,44.0,3.0,Mackb1.jpg,Klib1n.jpg,58.0,56.0,1.0,44.0,3.0,1.0,0.684,-0.4984853129906067,2.0,0.3161760022196404,0.23167462078009285,0.08450138143954752
2448,V1,d09142021,BZQe3,final_decisions,1.0,1.0,0.0,0.0,0.0,20.0,66.0,Picb1n.jpg,Vinca1.jpg,50.0,50.0,0.0,66.0,20.0,1.0,0.578,-1.0397068715075266,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2449,V1,d09142021,BZQe3,final_decisions,1.0,1.0,1.0,0.0,1.0,64.0,20.0,Vincb1.jpg,Picb1n.jpg,50.0,50.0,1.0,64.0,20.0,1.0,0.514,-1.2453234575853656,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2450,V1,d09142021,BZQe3,final_decisions,1.0,0.0,2.0,1.0,1.0,38.0,12.0,Krasa1.jpg,Klie1n.jpg,50.0,50.0,0.0,12.0,38.0,0.0,0.597,-0.9786644475156682,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2451,V1,d09142021,BZQe3,final_decisions,1.0,1.0,3.0,1.0,0.0,45.0,25.0,Lasc1n.jpg,Dekob1.jpg,50.0,50.0,0.0,25.0,45.0,1.0,0.753,-0.4774740189509355,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2452,V1,d09142021,BZQe3,final_decisions,1.0,0.0,4.0,0.0,1.0,5.0,31.0,Pica1n.jpg,Picac1.jpg,50.0,50.0,1.0,5.0,31.0,1.0,1.992,3.5031345771497286,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2453,V1,d09142021,BZQe3,final_decisions,1.0,0.0,5.0,1.0,0.0,48.0,69.0,Maca1n.jpg,Picad1.jpg,50.0,50.0,0.0,69.0,48.0,1.0,0.658,-0.7826861389102276,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2454,V1,d09142021,BZQe3,final_decisions,1.0,0.0,6.0,0.0,0.0,22.0,57.0,Klina1.jpg,Lassa1.jpg,50.0,50.0,0.0,57.0,22.0,1.0,1.616,2.295137133942425,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2455,V1,d09142021,BZQe3,final_decisions,1.0,1.0,7.0,0.0,1.0,64.0,60.0,Vincb1.jpg,Kupc1n.jpg,50.0,50.0,1.0,64.0,60.0,1.0,1.514,1.9674356998808689,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2456,V1,d09142021,BZQe3,final_decisions,1.0,1.0,8.0,0.0,0.0,39.0,44.0,Kupb1n.jpg,Mackb1.jpg,50.0,50.0,1.0,39.0,44.0,0.0,0.888,-0.04375153269299382,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2457,V1,d09142021,BZQe3,final_decisions,1.0,0.0,9.0,0.0,1.0,5.0,22.0,Pica1n.jpg,Klina1.jpg,50.0,50.0,0.0,22.0,5.0,0.0,0.847,-0.17547465814910954,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2458,V1,d09142021,BZQe3,final_decisions,1.0,0.0,10.0,0.0,1.0,57.0,31.0,Lassa1.jpg,Picac1.jpg,50.0,50.0,0.0,31.0,57.0,0.0,0.638,-0.8469413220595524,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2459,V1,d09142021,BZQe3,final_decisions,1.0,0.0,11.0,1.0,1.0,69.0,51.0,Picad1.jpg,Lewic1.jpg,50.0,50.0,1.0,69.0,51.0,1.0,0.649,-0.8116009713274238,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2460,V1,d09142021,BZQe3,final_decisions,1.0,1.0,12.0,1.0,1.0,25.0,40.0,Dekob1.jpg,Vinc1n.jpg,50.0,50.0,1.0,25.0,40.0,1.0,1.989,3.493496299677331,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2461,V1,d09142021,BZQe3,final_decisions,1.0,0.0,13.0,1.0,0.0,48.0,38.0,Maca1n.jpg,Krasa1.jpg,50.0,50.0,0.0,38.0,48.0,1.0,0.609,-0.9401113376260732,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2462,V1,d09142021,BZQe3,final_decisions,1.0,1.0,14.0,1.0,1.0,3.0,52.0,Klib1n.jpg,Dekoa1.jpg,50.0,50.0,1.0,3.0,52.0,1.0,0.735,-0.5353036837853278,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2463,V1,d09142021,BZQe3,final_decisions,1.0,0.0,15.0,1.0,1.0,38.0,51.0,Krasa1.jpg,Lewic1.jpg,50.0,50.0,1.0,38.0,51.0,1.0,0.741,-0.5160271288405304,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2464,V1,d09142021,BZQe3,final_decisions,1.0,1.0,16.0,1.0,0.0,45.0,3.0,Lasc1n.jpg,Klib1n.jpg,50.0,50.0,0.0,3.0,45.0,1.0,0.607,-0.9465368559410058,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2465,V1,d09142021,BZQe3,final_decisions,1.0,0.0,17.0,0.0,1.0,57.0,55.0,Lassa1.jpg,Clia1n.jpg,50.0,50.0,0.0,55.0,57.0,0.0,0.759,-0.45819746400613803,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2466,V1,d09142021,BZQe3,final_decisions,1.0,1.0,18.0,0.0,0.0,60.0,66.0,Kupc1n.jpg,Vinca1.jpg,50.0,50.0,1.0,60.0,66.0,0.0,0.752,-0.4806867781084017,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2467,V1,d09142021,BZQe3,final_decisions,1.0,0.0,19.0,0.0,0.0,22.0,59.0,Klina1.jpg,Macka1.jpg,50.0,50.0,1.0,22.0,59.0,0.0,1.318,1.3377349050174872,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2468,V1,d09142021,BZQe3,final_decisions,1.0,1.0,20.0,0.0,0.0,60.0,44.0,Kupc1n.jpg,Mackb1.jpg,50.0,50.0,1.0,60.0,44.0,0.0,1.016,0.3674816394626842,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2469,V1,d09142021,BZQe3,final_decisions,1.0,0.0,21.0,0.0,0.0,55.0,59.0,Clia1n.jpg,Macka1.jpg,50.0,50.0,0.0,59.0,55.0,1.0,0.773,-0.41321883580161073,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2470,V1,d09142021,BZQe3,final_decisions,1.0,0.0,22.0,0.0,0.0,31.0,59.0,Picac1.jpg,Macka1.jpg,50.0,50.0,1.0,31.0,59.0,0.0,0.659,-0.7794733797527614,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2471,V1,d09142021,BZQe3,final_decisions,1.0,0.0,23.0,0.0,1.0,5.0,55.0,Pica1n.jpg,Clia1n.jpg,50.0,50.0,1.0,5.0,55.0,1.0,1.051,0.47992820997400215,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2472,V1,d09142021,BZQe3,final_decisions,1.0,1.0,24.0,1.0,0.0,52.0,28.0,Dekoa1.jpg,Pice1n.jpg,50.0,50.0,0.0,28.0,52.0,1.0,0.644,-0.827664767114755,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2473,V1,d09142021,BZQe3,final_decisions,1.0,0.0,25.0,1.0,0.0,48.0,14.0,Maca1n.jpg,Grib1n.jpg,50.0,50.0,0.0,14.0,48.0,1.0,0.495,-1.3063658815772239,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2474,V1,d09142021,BZQe3,final_decisions,1.0,1.0,26.0,1.0,1.0,25.0,52.0,Dekob1.jpg,Dekoa1.jpg,50.0,50.0,1.0,25.0,52.0,1.0,0.757,-0.4646229823210705,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2475,V1,d09142021,BZQe3,final_decisions,1.0,1.0,27.0,0.0,1.0,64.0,39.0,Vincb1.jpg,Kupb1n.jpg,50.0,50.0,1.0,64.0,39.0,1.0,0.817,-0.27185743287309666,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2476,V1,d09142021,BZQe3,final_decisions,1.0,1.0,28.0,1.0,1.0,28.0,45.0,Pice1n.jpg,Lasc1n.jpg,50.0,50.0,1.0,28.0,45.0,1.0,0.927,0.08154607444818944,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2477,V1,d09142021,BZQe3,final_decisions,1.0,0.0,29.0,1.0,0.0,12.0,69.0,Klie1n.jpg,Picad1.jpg,50.0,50.0,0.0,69.0,12.0,1.0,0.766,-0.4357081499038744,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2478,V1,d09142021,BZQe3,final_decisions,1.0,1.0,30.0,0.0,1.0,44.0,20.0,Mackb1.jpg,Picb1n.jpg,50.0,50.0,1.0,44.0,20.0,1.0,1.312,1.3184583500726896,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2479,V1,d09142021,BZQe3,final_decisions,1.0,1.0,31.0,0.0,1.0,66.0,39.0,Vinca1.jpg,Kupb1n.jpg,50.0,50.0,0.0,39.0,66.0,0.0,0.753,-0.4774740189509355,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2480,V1,d09142021,BZQe3,final_decisions,1.0,0.0,32.0,1.0,1.0,14.0,12.0,Grib1n.jpg,Klie1n.jpg,50.0,50.0,1.0,14.0,12.0,1.0,0.855,-0.14977258488937964,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2481,V1,d09142021,BZQe3,final_decisions,1.0,1.0,33.0,1.0,1.0,28.0,40.0,Pice1n.jpg,Vinc1n.jpg,50.0,50.0,1.0,28.0,40.0,1.0,1.155,0.8140551623504908,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2482,V1,d09142021,BZQe3,final_decisions,1.0,1.0,34.0,1.0,0.0,40.0,3.0,Vinc1n.jpg,Klib1n.jpg,50.0,50.0,0.0,3.0,40.0,1.0,1.444,1.7425425588582322,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2483,V1,d09142021,BZQe3,final_decisions,1.0,0.0,35.0,1.0,1.0,14.0,51.0,Grib1n.jpg,Lewic1.jpg,50.0,50.0,1.0,14.0,51.0,1.0,0.986,0.2710988647386971,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2484,V1,d09142021,BZQe3,final_decisions,2.0,1.0,36.0,1.0,1.0,25.0,52.0,Dekob1.jpg,Dekoa1.jpg,50.0,50.0,1.0,25.0,52.0,1.0,0.99,0.283949901368562,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2485,V1,d09142021,BZQe3,final_decisions,2.0,1.0,37.0,1.0,0.0,40.0,28.0,Vinc1n.jpg,Pice1n.jpg,50.0,50.0,0.0,28.0,40.0,1.0,0.88,-0.06945360595272372,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2486,V1,d09142021,BZQe3,final_decisions,2.0,0.0,38.0,1.0,1.0,69.0,12.0,Picad1.jpg,Klie1n.jpg,50.0,50.0,1.0,69.0,12.0,1.0,0.951,0.15865229422737878,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2487,V1,d09142021,BZQe3,final_decisions,2.0,0.0,39.0,0.0,1.0,57.0,31.0,Lassa1.jpg,Picac1.jpg,50.0,50.0,0.0,31.0,57.0,0.0,0.821,-0.2590063962432317,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2488,V1,d09142021,BZQe3,final_decisions,2.0,0.0,40.0,1.0,0.0,51.0,69.0,Lewic1.jpg,Picad1.jpg,50.0,50.0,0.0,69.0,51.0,1.0,0.544,-1.1489406828613784,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2489,V1,d09142021,BZQe3,final_decisions,2.0,0.0,41.0,1.0,0.0,48.0,14.0,Maca1n.jpg,Grib1n.jpg,50.0,50.0,0.0,14.0,48.0,1.0,0.504,-1.2774510491600277,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2490,V1,d09142021,BZQe3,final_decisions,2.0,1.0,42.0,1.0,1.0,3.0,52.0,Klib1n.jpg,Dekoa1.jpg,50.0,50.0,1.0,3.0,52.0,1.0,0.555,-1.1136003321292498,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2491,V1,d09142021,BZQe3,final_decisions,2.0,1.0,43.0,0.0,0.0,20.0,64.0,Picb1n.jpg,Vincb1.jpg,50.0,50.0,0.0,64.0,20.0,1.0,0.557,-1.1071748138143171,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2492,V1,d09142021,BZQe3,final_decisions,2.0,0.0,44.0,1.0,1.0,38.0,48.0,Krasa1.jpg,Maca1n.jpg,50.0,50.0,1.0,38.0,48.0,1.0,0.584,-1.0204303165627293,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2493,V1,d09142021,BZQe3,final_decisions,2.0,1.0,45.0,1.0,0.0,40.0,25.0,Vinc1n.jpg,Dekob1.jpg,50.0,50.0,0.0,25.0,40.0,1.0,1.024,0.3931837127224141,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2494,V1,d09142021,BZQe3,final_decisions,2.0,1.0,46.0,0.0,1.0,64.0,60.0,Vincb1.jpg,Kupc1n.jpg,50.0,50.0,0.0,60.0,64.0,0.0,0.863,-0.12407051162964974,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2495,V1,d09142021,BZQe3,final_decisions,2.0,1.0,47.0,1.0,0.0,45.0,25.0,Lasc1n.jpg,Dekob1.jpg,50.0,50.0,0.0,25.0,45.0,1.0,0.597,-0.9786644475156682,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2496,V1,d09142021,BZQe3,final_decisions,2.0,1.0,48.0,0.0,1.0,44.0,60.0,Mackb1.jpg,Kupc1n.jpg,50.0,50.0,0.0,60.0,44.0,0.0,0.764,-0.4421336682188069,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2497,V1,d09142021,BZQe3,final_decisions,2.0,0.0,49.0,1.0,0.0,12.0,14.0,Klie1n.jpg,Grib1n.jpg,50.0,50.0,0.0,14.0,12.0,1.0,1.716,2.616413049689048,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2498,V1,d09142021,BZQe3,final_decisions,2.0,0.0,50.0,0.0,0.0,31.0,59.0,Picac1.jpg,Macka1.jpg,50.0,50.0,1.0,31.0,59.0,0.0,0.729,-0.5545802387301252,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2499,V1,d09142021,BZQe3,final_decisions,2.0,0.0,51.0,1.0,0.0,51.0,14.0,Lewic1.jpg,Grib1n.jpg,50.0,50.0,0.0,14.0,51.0,1.0,0.728,-0.5577929978875914,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2500,V1,d09142021,BZQe3,final_decisions,2.0,1.0,52.0,0.0,1.0,66.0,60.0,Vinca1.jpg,Kupc1n.jpg,50.0,50.0,0.0,60.0,66.0,0.0,0.691,-0.6766650867138422,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2501,V1,d09142021,BZQe3,final_decisions,2.0,1.0,53.0,1.0,1.0,28.0,45.0,Pice1n.jpg,Lasc1n.jpg,50.0,50.0,1.0,28.0,45.0,1.0,0.726,-0.5642185162025238,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2502,V1,d09142021,BZQe3,final_decisions,2.0,0.0,54.0,1.0,1.0,38.0,51.0,Krasa1.jpg,Lewic1.jpg,50.0,50.0,1.0,38.0,51.0,1.0,0.775,-0.40679331748667824,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2503,V1,d09142021,BZQe3,final_decisions,2.0,1.0,55.0,1.0,1.0,3.0,40.0,Klib1n.jpg,Vinc1n.jpg,50.0,50.0,1.0,3.0,40.0,1.0,1.021,0.383545435250015,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2504,V1,d09142021,BZQe3,final_decisions,2.0,1.0,56.0,0.0,1.0,64.0,39.0,Vincb1.jpg,Kupb1n.jpg,50.0,50.0,0.0,39.0,64.0,0.0,1.205,0.9746931202238026,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2505,V1,d09142021,BZQe3,final_decisions,2.0,0.0,57.0,0.0,1.0,57.0,55.0,Lassa1.jpg,Clia1n.jpg,50.0,50.0,1.0,57.0,55.0,1.0,1.626,2.327264725517087,0.0,-0.28567437903153275,-0.28567437903153275,0.0
