,Exp,group,PID,phase,trial,condition,old_pair,stimulus_left,stimulus_right,old_response,rt_pairs,chosen_object,left_object_chosen,rt_object,pairs_acc,zscored_rt_pairs,zscored_rt_object
1541,Exp1,d11032021,hXAw3,memory_test,5.0,0.0,1.0,26.0,14.0,1.0,1058.0,14.0,0.0,505.0,1,-0.9542262924123036,-0.4884941439444956
1542,Exp1,d11032021,hXAw3,memory_test,6.0,0.0,0.0,41.0,26.0,0.0,1582.0,,,,1,-0.5946005963058236,
1543,Exp1,d11032021,hXAw3,memory_test,7.0,0.0,1.0,57.0,56.0,1.0,1462.0,57.0,1.0,691.0,1,-0.676957625948529,-0.1984848532529022
1544,Exp1,d11032021,hXAw3,memory_test,8.0,0.0,0.0,14.0,34.0,0.0,3691.0,,,,1,0.8528241996647227,
1545,Exp1,d11032021,hXAw3,memory_test,9.0,0.0,1.0,41.0,7.0,1.0,1238.0,41.0,1.0,675.0,1,-0.8306907479482456,-0.2234318890113189
1546,Exp1,d11032021,hXAw3,memory_test,10.0,0.0,0.0,7.0,53.0,0.0,1735.0,,,,1,-0.4895953835113743,
1547,Exp1,d11032021,hXAw3,memory_test,11.0,0.0,0.0,47.0,57.0,0.0,3216.0,,,,1,0.5268276239956807,
1548,Exp1,d11032021,hXAw3,memory_test,12.0,1.0,1.0,45.0,29.0,1.0,2973.0,45.0,1.0,593.0,1,0.3600546389692024,-0.3512854472732041
1549,Exp1,d11032021,hXAw3,memory_test,13.0,1.0,1.0,54.0,27.0,1.0,1411.0,27.0,1.0,1479.0,1,-0.7119593635466788,1.030156657849117
1550,Exp1,d11032021,hXAw3,memory_test,14.0,0.0,0.0,4.0,15.0,1.0,3803.0,,1.0,436.0,0,0.929690760664581,-0.5960782356526674
1551,Exp1,d11032021,hXAw3,memory_test,15.0,0.0,0.0,5.0,24.0,0.0,1210.0,,,,1,-0.8499073881982102,
1552,Exp1,d11032021,hXAw3,memory_test,16.0,1.0,1.0,58.0,50.0,1.0,1239.0,58.0,1.0,458.0,1,-0.8300044393678898,-0.5617760614848445
1553,Exp1,d11032021,hXAw3,memory_test,17.0,0.0,1.0,55.0,59.0,1.0,1662.0,55.0,1.0,394.0,1,-0.5396959098773534,-0.6615642045185111
1554,Exp1,d11032021,hXAw3,memory_test,18.0,0.0,0.0,56.0,55.0,0.0,3996.0,,,,1,1.0621483166732657,
1555,Exp1,d11032021,hXAw3,memory_test,19.0,1.0,0.0,17.0,33.0,1.0,1817.0,,0.0,582.0,0,-0.4333180799221923,-0.3684365343571156
1556,Exp1,d11032021,hXAw3,memory_test,20.0,1.0,1.0,30.0,46.0,1.0,1602.0,46.0,0.0,1567.0,1,-0.5808744246987061,1.1673653545204086
1557,Exp1,d11032021,hXAw3,memory_test,21.0,1.0,0.0,58.0,30.0,0.0,2563.0,,,,1,0.0786681210232925,
1558,Exp1,d11032021,hXAw3,memory_test,22.0,1.0,0.0,23.0,10.0,1.0,1051.0,,1.0,826.0,0,-0.9590304524747948,0.012005760958738
1559,Exp1,d11032021,hXAw3,memory_test,23.0,1.0,1.0,33.0,10.0,1.0,3530.0,33.0,1.0,365.0,1,0.7423285182274264,-0.7067807068306412
1560,Exp1,d11032021,hXAw3,memory_test,24.0,1.0,1.0,12.0,3.0,1.0,1730.0,12.0,1.0,769.0,1,-0.4930269264131537,-0.0768680539306211
1561,Exp1,d11032021,hXAw3,memory_test,25.0,0.0,0.0,59.0,8.0,0.0,1890.0,,,,1,-0.3832175535562133,
1562,Exp1,d11032021,hXAw3,memory_test,26.0,1.0,1.0,28.0,17.0,1.0,7574.0,28.0,1.0,495.0,1,3.5177604171865964,-0.5040860412935061
1563,Exp1,d11032021,hXAw3,memory_test,27.0,1.0,0.0,3.0,46.0,0.0,1307.0,,,,1,-0.78333545590369,
1564,Exp1,d11032021,hXAw3,memory_test,28.0,1.0,0.0,28.0,29.0,0.0,2517.0,,,,1,0.0470979263269221,
1565,Exp1,d11032021,hXAw3,memory_test,29.0,0.0,1.0,34.0,4.0,1.0,1433.0,4.0,0.0,369.0,1,-0.6968605747788494,-0.700543947891037
1566,Exp1,d11032021,hXAw3,memory_test,30.0,1.0,1.0,23.0,32.0,1.0,3919.0,23.0,1.0,299.0,1,1.0093025559858628,-0.8096872293341099
1567,Exp1,d11032021,hXAw3,memory_test,31.0,0.0,1.0,8.0,15.0,1.0,3923.0,8.0,1.0,267.0,1,1.0120477903072864,-0.8595813008509431
1568,Exp1,d11032021,SPlAj,memory_test,0.0,0.0,1.0,14.0,12.0,1.0,2243.0,12.0,0.0,2698.0,1,-0.0743503251857696,2.973964365534503
1569,Exp1,d11032021,SPlAj,memory_test,1.0,0.0,0.0,36.0,14.0,1.0,3277.0,,0.0,1195.0,0,1.2231726493642012,0.7068369353263686
1570,Exp1,d11032021,SPlAj,memory_test,2.0,0.0,0.0,10.0,13.0,1.0,1143.0,,1.0,591.0,0,-1.454693915132547,-0.2042375609116309
1571,Exp1,d11032021,SPlAj,memory_test,3.0,1.0,0.0,34.0,49.0,0.0,3385.0,,,,1,1.358697292740794,
1572,Exp1,d11032021,SPlAj,memory_test,4.0,0.0,1.0,59.0,46.0,1.0,1842.0,46.0,0.0,306.0,1,-0.5775483066118221,-0.634131983805389
1573,Exp1,d11032021,SPlAj,memory_test,5.0,0.0,0.0,59.0,23.0,1.0,3263.0,,0.0,314.0,0,1.2056046400376057,-0.622064771934687
1574,Exp1,d11032021,SPlAj,memory_test,6.0,1.0,1.0,11.0,34.0,0.0,1656.0,34.0,,,0,-0.8109518590937317,
1575,Exp1,d11032021,SPlAj,memory_test,7.0,0.0,0.0,24.0,32.0,1.0,2516.0,,0.0,266.0,0,0.2682258566828397,-0.694468043158899
1576,Exp1,d11032021,SPlAj,memory_test,8.0,1.0,1.0,40.0,27.0,0.0,2685.0,27.0,,,0,0.4802968264110264,
1577,Exp1,d11032021,SPlAj,memory_test,9.0,0.0,1.0,13.0,3.0,1.0,2371.0,3.0,0.0,273.0,1,0.0862714743716735,-0.6839092327720347
1578,Exp1,d11032021,SPlAj,memory_test,10.0,1.0,1.0,7.0,49.0,1.0,2451.0,7.0,1.0,2093.0,1,0.1866600990950755,2.061381467812666
1579,Exp1,d11032021,SPlAj,memory_test,11.0,0.0,0.0,12.0,18.0,0.0,2456.0,,,,1,0.1929343881402882,
1580,Exp1,d11032021,SPlAj,memory_test,12.0,0.0,0.0,46.0,44.0,1.0,2439.0,,1.0,654.0,0,0.1716018053865652,-0.1092082674298528
1581,Exp1,d11032021,SPlAj,memory_test,13.0,1.0,0.0,19.0,7.0,0.0,3138.0,,,,1,1.04874741390729,
1582,Exp1,d11032021,SPlAj,memory_test,14.0,1.0,1.0,8.0,19.0,1.0,2816.0,8.0,1.0,572.0,1,0.6446831993955972,-0.2328971891045481
1583,Exp1,d11032021,SPlAj,memory_test,15.0,1.0,0.0,0.0,25.0,0.0,1910.0,,,,1,-0.4922179755969303,
1584,Exp1,d11032021,SPlAj,memory_test,16.0,1.0,1.0,28.0,31.0,0.0,1676.0,31.0,,,0,-0.7858547029128812,
1585,Exp1,d11032021,SPlAj,memory_test,17.0,0.0,1.0,23.0,17.0,1.0,1917.0,23.0,1.0,340.0,1,-0.4834339709336327,-0.5828463333549057
1586,Exp1,d11032021,SPlAj,memory_test,18.0,1.0,1.0,0.0,56.0,1.0,1543.0,56.0,0.0,846.0,1,-0.952750791515537,0.1804048174669946
1587,Exp1,d11032021,SPlAj,memory_test,19.0,1.0,1.0,52.0,47.0,1.0,3980.0,52.0,1.0,823.0,1,2.105337689121096,0.1457115833387264
1588,Exp1,d11032021,SPlAj,memory_test,20.0,1.0,0.0,40.0,31.0,1.0,1815.0,,0.0,509.0,0,-0.6114294674559703,-0.3279264825863263
1589,Exp1,d11032021,SPlAj,memory_test,21.0,0.0,0.0,17.0,3.0,1.0,1955.0,,0.0,292.0,0,-0.4357493741900167,-0.6552496045791175
1590,Exp1,d11032021,SPlAj,memory_test,22.0,1.0,0.0,56.0,11.0,0.0,2091.0,,,,1,-0.2650887121602334,
1591,Exp1,d11032021,SPlAj,memory_test,23.0,1.0,0.0,47.0,8.0,0.0,1597.0,,,,1,-0.8849884698272407,
1592,Exp1,d11032021,SPlAj,memory_test,24.0,1.0,0.0,27.0,16.0,0.0,3159.0,,,,1,1.0750994278971833,
1593,Exp1,d11032021,SPlAj,memory_test,25.0,0.0,1.0,18.0,1.0,1.0,1195.0,1.0,0.0,1421.0,1,-1.3894413090623356,1.0477356706736995
1594,Exp1,d11032021,SPlAj,memory_test,26.0,0.0,1.0,36.0,44.0,0.0,2127.0,36.0,,,0,-0.2199138310347025,
1595,Exp1,d11032021,SPlAj,memory_test,27.0,1.0,0.0,52.0,28.0,1.0,1407.0,,1.0,528.0,0,-1.1234114535453203,-0.2992668543934091
1596,Exp1,d11032021,SPlAj,memory_test,28.0,0.0,1.0,30.0,32.0,1.0,2155.0,32.0,0.0,313.0,1,-0.1847778123815117,-0.6235731734185248
1597,Exp1,d11032021,SPlAj,memory_test,29.0,1.0,1.0,25.0,16.0,0.0,4340.0,25.0,,,0,2.557086500376405,
1598,Exp1,d11032021,SPlAj,memory_test,30.0,0.0,1.0,24.0,10.0,1.0,1119.0,10.0,0.0,287.0,1,-1.4848105025495677,-0.6627916119983063
1599,Exp1,d11032021,SPlAj,memory_test,31.0,0.0,0.0,30.0,1.0,1.0,2005.0,,0.0,207.0,0,-0.3730064837378905,-0.783463730705326
1600,Exp1,d11032021,YUOBu,memory_test,0.0,0.0,1.0,23.0,49.0,0.0,3881.0,23.0,,,0,4.087222269690983,
1601,Exp1,d11032021,YUOBu,memory_test,1.0,1.0,1.0,33.0,38.0,1.0,1876.0,33.0,0.0,2909.0,1,1.1920801731181565,3.3069156640418336
1602,Exp1,d11032021,YUOBu,memory_test,2.0,1.0,0.0,33.0,34.0,1.0,1812.0,,1.0,1717.0,0,1.0996666598110938,1.4789320884220585
1603,Exp1,d11032021,YUOBu,memory_test,3.0,0.0,1.0,12.0,2.0,0.0,1788.0,2.0,,,0,1.065011592320945,
1604,Exp1,d11032021,YUOBu,memory_test,4.0,1.0,1.0,25.0,54.0,1.0,1986.0,25.0,1.0,789.0,1,1.3509158991146706,0.0558039355905552
1605,Exp1,d11032021,YUOBu,memory_test,5.0,0.0,0.0,14.0,26.0,0.0,949.0,,,,1,-0.1464718086888309,
1606,Exp1,d11032021,YUOBu,memory_test,6.0,0.0,1.0,58.0,9.0,1.0,895.0,58.0,1.0,842.0,1,-0.2244457105416651,0.1370817288018372
1607,Exp1,d11032021,YUOBu,memory_test,7.0,1.0,1.0,39.0,44.0,0.0,583.0,39.0,,,0,-0.6749615879135963,
1608,Exp1,d11032021,YUOBu,memory_test,8.0,1.0,0.0,25.0,38.0,1.0,1666.0,,1.0,616.0,0,0.8888483325793568,-0.2094990497972141
1609,Exp1,d11032021,YUOBu,memory_test,9.0,1.0,1.0,47.0,7.0,0.0,1234.0,7.0,,,0,0.265057117756683,
1610,Exp1,d11032021,YUOBu,memory_test,10.0,1.0,0.0,22.0,39.0,1.0,1203.0,,0.0,559.0,0,0.2202943222485744,-0.2969110160810457
1611,Exp1,d11032021,YUOBu,memory_test,11.0,1.0,0.0,54.0,7.0,1.0,1249.0,,1.0,770.0,0,0.2867165349380258,0.0266666134959447
1612,Exp1,d11032021,YUOBu,memory_test,12.0,0.0,1.0,26.0,57.0,1.0,1295.0,57.0,0.0,1325.0,1,0.3531387476274772,0.8777831273121993
1613,Exp1,d11032021,YUOBu,memory_test,13.0,0.0,1.0,31.0,5.0,0.0,1402.0,5.0,,,0,0.5076425901877228,
1614,Exp1,d11032021,YUOBu,memory_test,14.0,1.0,0.0,3.0,44.0,1.0,1007.0,,1.0,491.0,0,-0.0627220622543053,-0.4011919583143886
1615,Exp1,d11032021,YUOBu,memory_test,15.0,0.0,0.0,49.0,21.0,0.0,631.0,,,,1,-0.6056514529332991,
1616,Exp1,d11032021,YUOBu,memory_test,16.0,1.0,0.0,36.0,0.0,1.0,703.0,,1.0,473.0,0,-0.5016862504628535,-0.4287957371408617
1617,Exp1,d11032021,YUOBu,memory_test,17.0,0.0,0.0,12.0,23.0,0.0,535.0,,,,1,-0.7442717228938933,
1618,Exp1,d11032021,YUOBu,memory_test,18.0,0.0,0.0,59.0,57.0,1.0,642.0,,1.0,372.0,0,-0.5897678803336477,-0.5836836072227387
1619,Exp1,d11032021,YUOBu,memory_test,19.0,1.0,1.0,34.0,51.0,1.0,616.0,51.0,1.0,408.0,1,-0.627310870114642,-0.5284760495697924
1620,Exp1,d11032021,YUOBu,memory_test,20.0,0.0,0.0,5.0,9.0,1.0,579.0,,0.0,419.0,0,-0.6807374324952876,-0.5116070736202811
1621,Exp1,d11032021,YUOBu,memory_test,21.0,0.0,0.0,2.0,8.0,0.0,528.0,,,,1,-0.7543794509118533,
1622,Exp1,d11032021,YUOBu,memory_test,22.0,1.0,1.0,20.0,36.0,1.0,819.0,36.0,1.0,355.0,1,-0.3341867575938022,-0.6097538427810745
1623,Exp1,d11032021,YUOBu,memory_test,23.0,1.0,0.0,47.0,53.0,0.0,933.0,,,,1,-0.1695751870155966,
1624,Exp1,d11032021,YUOBu,memory_test,24.0,0.0,1.0,59.0,21.0,1.0,875.0,21.0,1.0,322.0,1,-0.2533249334501223,-0.6603607706296085
1625,Exp1,d11032021,YUOBu,memory_test,25.0,0.0,0.0,31.0,32.0,0.0,544.0,,,,1,-0.7312760725850876,
1626,Exp1,d11032021,YUOBu,memory_test,26.0,0.0,1.0,14.0,1.0,0.0,684.0,14.0,,,0,-0.5291215122258878,
1627,Exp1,d11032021,YUOBu,memory_test,27.0,0.0,1.0,32.0,8.0,1.0,497.0,32.0,1.0,355.0,1,-0.7991422464199619,-0.6097538427810745
1628,Exp1,d11032021,YUOBu,memory_test,28.0,1.0,0.0,20.0,51.0,1.0,750.0,,1.0,394.0,0,-0.4338200766279793,-0.549945655323716
1629,Exp1,d11032021,YUOBu,memory_test,29.0,1.0,1.0,3.0,0.0,0.0,469.0,3.0,,,0,-0.8395731584918018,
1630,Exp1,d11032021,YUOBu,memory_test,30.0,1.0,1.0,22.0,53.0,1.0,498.0,53.0,1.0,431.0,1,-0.797698285274539,-0.4932045544026323
1631,Exp1,d11032021,YUOBu,memory_test,31.0,0.0,0.0,58.0,1.0,0.0,485.0,,,,1,-0.8164697801650361,
1632,Exp1,d11032021,YQYvJ,memory_test,0.0,0.0,1.0,26.0,4.0,0.0,7520.0,26.0,,,0,4.577886077334458,
1633,Exp1,d11032021,YQYvJ,memory_test,1.0,0.0,1.0,21.0,47.0,1.0,2516.0,47.0,0.0,3512.0,1,0.1976374902675271,2.553075361499292
1634,Exp1,d11032021,YQYvJ,memory_test,2.0,1.0,0.0,2.0,56.0,1.0,3572.0,,0.0,2133.0,0,1.1220064966509564,0.8134013207008992
1635,Exp1,d11032021,YQYvJ,memory_test,3.0,1.0,0.0,16.0,32.0,0.0,2958.0,,,,1,0.5845419418030154,
1636,Exp1,d11032021,YQYvJ,memory_test,4.0,1.0,1.0,36.0,56.0,0.0,3379.0,56.0,,,0,0.9530640551433788,
1637,Exp1,d11032021,YQYvJ,memory_test,5.0,0.0,1.0,31.0,54.0,1.0,2411.0,54.0,0.0,1697.0,1,0.105725799291902,0.2633665985920528
1638,Exp1,d11032021,YQYvJ,memory_test,6.0,1.0,1.0,32.0,46.0,1.0,1975.0,32.0,1.0,1925.0,1,-0.2759265556164077,0.5509994349242019
1639,Exp1,d11032021,YQYvJ,memory_test,7.0,1.0,0.0,57.0,36.0,0.0,2066.0,,,,1,-0.196269756770866,
1640,Exp1,d11032021,YQYvJ,memory_test,8.0,0.0,1.0,5.0,18.0,1.0,2149.0,5.0,1.0,2256.0,1,-0.123615753428229,0.9685716666169272
1641,Exp1,d11032021,YQYvJ,memory_test,9.0,0.0,1.0,17.0,37.0,0.0,2141.0,37.0,,,0,-0.1306185489311338,
1642,Exp1,d11032021,YQYvJ,memory_test,10.0,0.0,0.0,31.0,15.0,1.0,1677.0,,0.0,1284.0,0,-0.5367806880996103,-0.2576525303780241
1643,Exp1,d11032021,YQYvJ,memory_test,11.0,1.0,1.0,35.0,50.0,0.0,2289.0,35.0,,,0,-0.0010668321273956,
1644,Exp1,d11032021,YQYvJ,memory_test,12.0,0.0,0.0,54.0,22.0,0.0,2912.0,,,,1,0.5442758676613131,
1645,Exp1,d11032021,YQYvJ,memory_test,13.0,0.0,1.0,30.0,15.0,1.0,1525.0,15.0,0.0,1023.0,1,-0.6698338026548009,-0.5869164351266685
1646,Exp1,d11032021,YQYvJ,memory_test,14.0,0.0,0.0,37.0,30.0,1.0,2205.0,,1.0,1752.0,0,-0.0745961849078957,0.3327517126195449
1647,Exp1,d11032021,YQYvJ,memory_test,15.0,1.0,1.0,14.0,42.0,0.0,1561.0,14.0,,,0,-0.6383212228917294,
1648,Exp1,d11032021,YQYvJ,memory_test,16.0,1.0,0.0,42.0,35.0,0.0,2118.0,,,,1,-0.150751586001985,
1649,Exp1,d11032021,YQYvJ,memory_test,17.0,1.0,0.0,27.0,50.0,1.0,1445.0,,1.0,2613.0,0,-0.7398617576838485,1.4189441340317392
1650,Exp1,d11032021,YQYvJ,memory_test,18.0,1.0,0.0,13.0,11.0,0.0,1657.0,,,,1,-0.5542876768568722,
1651,Exp1,d11032021,YQYvJ,memory_test,19.0,0.0,0.0,52.0,26.0,0.0,3311.0,,,,1,0.8935402933686883,
1652,Exp1,d11032021,YQYvJ,memory_test,20.0,1.0,1.0,16.0,27.0,1.0,1306.0,27.0,0.0,886.0,1,-0.8615353295468189,-0.7597484464315124
1653,Exp1,d11032021,YQYvJ,memory_test,21.0,0.0,1.0,22.0,53.0,0.0,1712.0,53.0,,,0,-0.506143457774402,
1654,Exp1,d11032021,YQYvJ,memory_test,22.0,1.0,0.0,46.0,41.0,0.0,2066.0,,,,1,-0.196269756770866,
1655,Exp1,d11032021,YQYvJ,memory_test,23.0,0.0,0.0,17.0,12.0,1.0,1619.0,,0.0,1043.0,0,-0.5875509554956698,-0.5616854845712167
1656,Exp1,d11032021,YQYvJ,memory_test,24.0,1.0,0.0,14.0,25.0,1.0,1742.0,,1.0,1122.0,0,-0.4798829746385091,-0.4620232298771826
1657,Exp1,d11032021,YQYvJ,memory_test,25.0,1.0,1.0,13.0,25.0,1.0,1915.0,13.0,1.0,806.0,1,-0.3284475218881935,-0.860672248653319
1658,Exp1,d11032021,YQYvJ,memory_test,26.0,1.0,1.0,2.0,41.0,0.0,2243.0,41.0,,,0,-0.041332906269098,
1659,Exp1,d11032021,YQYvJ,memory_test,27.0,0.0,0.0,47.0,18.0,0.0,1000.0,,,,1,-1.1293922575329265,
1660,Exp1,d11032021,YQYvJ,memory_test,28.0,0.0,0.0,5.0,4.0,1.0,1468.0,,1.0,1013.0,0,-0.7197287206129973,-0.5995319104043942
1661,Exp1,d11032021,YQYvJ,memory_test,29.0,1.0,1.0,11.0,57.0,1.0,2776.0,57.0,0.0,803.0,1,0.425228344111932,-0.8644568912366368
1662,Exp1,d11032021,YQYvJ,memory_test,30.0,0.0,1.0,12.0,52.0,1.0,1508.0,12.0,1.0,912.0,1,-0.6847147430984735,-0.7269482107094252
1663,Exp1,d11032021,YQYvJ,memory_test,31.0,0.0,0.0,21.0,53.0,1.0,2545.0,,0.0,520.0,0,0.2230226239655569,-1.221474841596278
1664,Exp1,d11032021,tAjxI,memory_test,0.0,1.0,1.0,7.0,2.0,0.0,5598.0,2.0,,,0,3.274430889395177,
1665,Exp1,d11032021,tAjxI,memory_test,1.0,1.0,0.0,30.0,11.0,0.0,2478.0,,,,1,0.4549954333684204,
1666,Exp1,d11032021,tAjxI,memory_test,2.0,0.0,0.0,56.0,9.0,0.0,1739.0,,,,1,-0.2128131570174042,
1667,Exp1,d11032021,tAjxI,memory_test,3.0,0.0,1.0,37.0,6.0,1.0,963.0,6.0,0.0,4859.0,1,-0.9140573601830334,3.0989932085713106
1668,Exp1,d11032021,tAjxI,memory_test,4.0,0.0,0.0,24.0,41.0,1.0,1020.0,,1.0,2046.0,0,-0.8625484431979292,0.8007680234385164
1669,Exp1,d11032021,tAjxI,memory_test,5.0,1.0,0.0,19.0,4.0,1.0,1373.0,,1.0,412.0,0,-0.5435546239743891,-0.5342124075984495
1670,Exp1,d11032021,tAjxI,memory_test,6.0,1.0,1.0,48.0,36.0,1.0,4685.0,48.0,1.0,1342.0,1,2.4493845524232447,0.2255989760394809
1671,Exp1,d11032021,tAjxI,memory_test,7.0,0.0,0.0,43.0,55.0,1.0,3661.0,,1.0,468.0,0,1.524031377111899,-0.4884603242826171
1672,Exp1,d11032021,tAjxI,memory_test,8.0,1.0,0.0,48.0,7.0,1.0,1426.0,,1.0,2949.0,0,-0.4956603678303448,1.5385203669063134
1673,Exp1,d11032021,tAjxI,memory_test,9.0,1.0,0.0,35.0,1.0,1.0,3341.0,,0.0,2285.0,0,1.2348585098271034,0.9960313790185868
1674,Exp1,d11032021,tAjxI,memory_test,10.0,0.0,1.0,9.0,26.0,1.0,2149.0,26.0,0.0,667.0,1,0.15768957919124,-0.3258770282138556
1675,Exp1,d11032021,tAjxI,memory_test,11.0,1.0,1.0,29.0,8.0,1.0,2930.0,8.0,0.0,629.0,1,0.8634521084081942,-0.356923084749599
1676,Exp1,d11032021,tAjxI,memory_test,12.0,0.0,0.0,59.0,54.0,0.0,2403.0,,,,1,0.3872205425985465,
1677,Exp1,d11032021,tAjxI,memory_test,13.0,0.0,1.0,53.0,55.0,1.0,1828.0,53.0,1.0,1414.0,1,-0.1323869533038204,0.2844230831598368
1678,Exp1,d11032021,tAjxI,memory_test,14.0,1.0,1.0,4.0,46.0,1.0,1826.0,46.0,0.0,771.0,1,-0.1341942837243504,-0.2409088734844527
1679,Exp1,d11032021,tAjxI,memory_test,15.0,0.0,0.0,10.0,53.0,1.0,1003.0,,0.0,6.0,0,-0.8779107517724339,-0.8659150116382341
1680,Exp1,d11032021,tAjxI,memory_test,16.0,0.0,1.0,41.0,45.0,1.0,756.0,45.0,0.0,21.0,1,-1.1011160587078854,-0.8536599893214933
1681,Exp1,d11032021,tAjxI,memory_test,17.0,0.0,1.0,34.0,56.0,1.0,2155.0,56.0,1.0,285.0,1,0.1631115704528299,-0.6379715965468551
1682,Exp1,d11032021,tAjxI,memory_test,18.0,0.0,1.0,59.0,24.0,1.0,1686.0,24.0,1.0,290.0,1,-0.2607074131614484,-0.6338865891079415
1683,Exp1,d11032021,tAjxI,memory_test,19.0,0.0,1.0,10.0,54.0,1.0,1358.0,54.0,0.0,248.0,1,-0.5571096021283639,-0.6682006515948157
1684,Exp1,d11032021,tAjxI,memory_test,20.0,1.0,0.0,36.0,28.0,1.0,1495.0,,0.0,412.0,0,-0.4333074683220608,-0.5342124075984495
1685,Exp1,d11032021,tAjxI,memory_test,21.0,1.0,1.0,1.0,49.0,1.0,803.0,1.0,1.0,3169.0,1,-1.0586437938254312,1.718260694218512
1686,Exp1,d11032021,tAjxI,memory_test,22.0,1.0,0.0,2.0,29.0,0.0,459.0,,,,1,-1.3695046261565864,
1687,Exp1,d11032021,tAjxI,memory_test,23.0,1.0,1.0,35.0,11.0,1.0,2212.0,11.0,0.0,545.0,1,0.2146204874379342,-0.4255512097233476
1688,Exp1,d11032021,tAjxI,memory_test,24.0,0.0,0.0,6.0,58.0,1.0,1322.0,,1.0,893.0,0,-0.5896415496979034,-0.1412346919749607
1689,Exp1,d11032021,tAjxI,memory_test,25.0,0.0,0.0,34.0,45.0,0.0,2495.0,,,,1,0.4703577419429252,
1690,Exp1,d11032021,tAjxI,memory_test,26.0,1.0,0.0,46.0,22.0,0.0,2038.0,,,,1,0.0573827408518266,
1691,Exp1,d11032021,tAjxI,memory_test,27.0,0.0,1.0,58.0,43.0,0.0,1502.0,43.0,,,0,-0.4269818118502059,
1692,Exp1,d11032021,tAjxI,memory_test,28.0,1.0,1.0,30.0,19.0,1.0,2054.0,19.0,0.0,300.0,1,0.0718413842160664,-0.6257165742301143
1693,Exp1,d11032021,tAjxI,memory_test,29.0,1.0,1.0,22.0,28.0,1.0,1425.0,28.0,0.0,251.0,1,-0.4965640330406098,-0.6657496471314676
1694,Exp1,d11032021,tAjxI,memory_test,30.0,0.0,0.0,37.0,26.0,1.0,1761.0,,0.0,253.0,0,-0.1929325223915745,-0.6641156441559021
1695,Exp1,d11032021,tAjxI,memory_test,31.0,1.0,0.0,49.0,8.0,0.0,1240.0,,,,1,-0.6637420969396323,
1696,Exp1,d11032021,khObZ,memory_test,0.0,1.0,0.0,24.0,8.0,0.0,3261.0,,,,1,0.1220187009928816,
1697,Exp1,d11032021,khObZ,memory_test,1.0,0.0,0.0,27.0,44.0,0.0,2106.0,,,,1,-0.6579555620124635,
1698,Exp1,d11032021,khObZ,memory_test,2.0,0.0,0.0,36.0,42.0,1.0,2212.0,,0.0,4891.0,0,-0.586373508437947,2.8723811860413844
1699,Exp1,d11032021,khObZ,memory_test,3.0,1.0,1.0,23.0,24.0,0.0,3539.0,23.0,,,0,0.3097527660279344,
1700,Exp1,d11032021,khObZ,memory_test,4.0,0.0,1.0,36.0,15.0,1.0,2170.0,15.0,0.0,1604.0,1,-0.6147362089108687,-0.2883118760078362
1701,Exp1,d11032021,khObZ,memory_test,5.0,0.0,1.0,53.0,42.0,1.0,3188.0,42.0,0.0,1296.0,1,0.0727216263613749,-0.5844766046695824
1702,Exp1,d11032021,khObZ,memory_test,6.0,1.0,1.0,39.0,29.0,0.0,6895.0,39.0,,,0,2.576067594292816,
1703,Exp1,d11032021,khObZ,memory_test,7.0,1.0,1.0,52.0,12.0,0.0,2680.0,12.0,,,0,-0.2703319888825344,
1704,Exp1,d11032021,khObZ,memory_test,8.0,1.0,1.0,46.0,20.0,1.0,3450.0,46.0,1.0,1741.0,1,0.249650853121029,-0.1565762661810205
1705,Exp1,d11032021,khObZ,memory_test,9.0,1.0,0.0,56.0,21.0,0.0,2543.0,,,,1,-0.3628484166156359,
1706,Exp1,d11032021,khObZ,memory_test,10.0,1.0,0.0,12.0,29.0,0.0,3288.0,,,,1,0.1402518655826169,
1707,Exp1,d11032021,khObZ,memory_test,11.0,0.0,1.0,17.0,45.0,0.0,2391.0,45.0,,,0,-0.4654943802319238,
1708,Exp1,d11032021,khObZ,memory_test,12.0,0.0,0.0,7.0,45.0,1.0,3089.0,,0.0,1814.0,0,0.0058666895323453,-0.0863813791930092
1709,Exp1,d11032021,khObZ,memory_test,13.0,1.0,0.0,31.0,52.0,0.0,2717.0,,,,1,-0.2453458003706748,
1710,Exp1,d11032021,khObZ,memory_test,14.0,0.0,1.0,40.0,16.0,1.0,2042.0,40.0,1.0,1557.0,1,-0.7011749151140584,-0.3335058443425832
1711,Exp1,d11032021,khObZ,memory_test,15.0,0.0,0.0,19.0,17.0,0.0,2019.0,,,,1,-0.716706870134944,
1712,Exp1,d11032021,khObZ,memory_test,16.0,0.0,1.0,44.0,7.0,0.0,2098.0,44.0,,,0,-0.6633579811501629,
1713,Exp1,d11032021,khObZ,memory_test,17.0,1.0,1.0,30.0,8.0,1.0,2902.0,8.0,0.0,1139.0,1,-0.1204148578113771,-0.7354436903835245
1714,Exp1,d11032021,khObZ,memory_test,18.0,0.0,0.0,16.0,15.0,0.0,2381.0,,,,1,-0.472247404154048,
1715,Exp1,d11032021,khObZ,memory_test,19.0,1.0,0.0,43.0,30.0,0.0,2463.0,,,,1,-0.4168726079926295,
1716,Exp1,d11032021,khObZ,memory_test,20.0,1.0,1.0,43.0,56.0,0.0,1831.0,43.0,,,0,-0.843663719870879,
1717,Exp1,d11032021,khObZ,memory_test,21.0,0.0,0.0,40.0,49.0,1.0,5442.0,,0.0,2837.0,0,1.5948532184081696,0.897308612433505
