,Exp,group,PID,phase,trial,condition,old_pair,stimulus_left,stimulus_right,old_response,rt_pairs,chosen_object,left_object_chosen,rt_object,pairs_acc,zscored_rt_pairs,zscored_rt_object
2820,Exp1,d11042021,nmVkL,memory_test,4.0,0.0,0.0,15.0,41.0,1.0,1206.0,,1.0,364.0,0,-0.8069110988395521,-0.2527503162728723
2821,Exp1,d11042021,nmVkL,memory_test,5.0,0.0,0.0,57.0,7.0,0.0,1443.0,,,,1,-0.31944783823742023,
2822,Exp1,d11042021,nmVkL,memory_test,6.0,1.0,0.0,2.0,40.0,0.0,1752.0,,,,1,0.31610552685143517,
2823,Exp1,d11042021,nmVkL,memory_test,7.0,0.0,1.0,24.0,12.0,1.0,1459.0,24.0,1.0,387.0,1,-0.28653892612925946,-0.2004163472930734
2824,Exp1,d11042021,nmVkL,memory_test,8.0,1.0,0.0,18.0,51.0,1.0,2595.0,,1.0,308.0,0,2.049993833550157,-0.38017215378890445
2825,Exp1,d11042021,nmVkL,memory_test,9.0,1.0,1.0,40.0,53.0,1.0,2860.0,53.0,0.0,933.0,1,2.5950476903415707,1.04194656848824
2826,Exp1,d11042021,nmVkL,memory_test,10.0,0.0,0.0,12.0,59.0,1.0,1438.0,,0.0,1225.0,0,-0.3297318732712205,1.7063604355361222
2827,Exp1,d11042021,nmVkL,memory_test,11.0,0.0,1.0,30.0,57.0,1.0,1028.0,57.0,0.0,313.0,1,-1.173022746042841,-0.36879520401068727
2828,Exp1,d11042021,nmVkL,memory_test,12.0,1.0,1.0,42.0,58.0,1.0,1676.0,42.0,0.0,311.0,1,0.15978819433767139,-0.37334598392197416
2829,Exp1,d11042021,nmVkL,memory_test,13.0,1.0,0.0,26.0,55.0,1.0,1654.0,,1.0,263.0,0,0.11453844018895028,-0.4825647017928588
2830,Exp1,d11042021,nmVkL,memory_test,14.0,1.0,0.0,53.0,44.0,1.0,1454.0,,1.0,244.0,0,-0.29682296116305973,-0.5257971109500841
2831,Exp1,d11042021,nmVkL,memory_test,15.0,1.0,1.0,6.0,51.0,1.0,1535.0,51.0,1.0,268.0,1,-0.13022159361549565,-0.4711877520146417
2832,Exp1,d11042021,nmVkL,memory_test,16.0,0.0,0.0,30.0,11.0,1.0,2101.0,,0.0,829.0,0,1.0339311722106925,0.8053060131013232
2833,Exp1,d11042021,nmVkL,memory_test,17.0,1.0,0.0,58.0,25.0,0.0,1714.0,,,,1,0.23794686059455328,
2834,Exp1,d11042021,nmVkL,memory_test,18.0,0.0,0.0,24.0,23.0,0.0,1122.0,,,,1,-0.9796828874073963,
2835,Exp1,d11042021,nmVkL,memory_test,19.0,0.0,0.0,4.0,38.0,0.0,2408.0,,,,1,1.6653709232860279,
2836,Exp1,d11042021,nmVkL,memory_test,20.0,0.0,0.0,32.0,35.0,0.0,1236.0,,,,1,-0.7452068886367506,
2837,Exp1,d11042021,nmVkL,memory_test,21.0,0.0,1.0,9.0,4.0,1.0,1101.0,4.0,1.0,219.0,1,-1.0228758345493574,-0.5826818598411698
2838,Exp1,d11042021,nmVkL,memory_test,22.0,1.0,0.0,3.0,27.0,1.0,2297.0,,1.0,268.0,0,1.4370653455356623,-0.4711877520146417
2839,Exp1,d11042021,nmVkL,memory_test,23.0,1.0,0.0,42.0,52.0,0.0,1384.0,,,,1,-0.4407994516362632,
2840,Exp1,d11042021,nmVkL,memory_test,24.0,1.0,1.0,26.0,2.0,1.0,1215.0,2.0,1.0,203.0,1,-0.7883998357787116,-0.6190880991314647
2841,Exp1,d11042021,nmVkL,memory_test,25.0,0.0,1.0,38.0,59.0,1.0,1431.0,59.0,0.0,447.0,1,-0.3441295223185409,-0.06389294995446751
2842,Exp1,d11042021,nmVkL,memory_test,26.0,1.0,1.0,25.0,27.0,1.0,1238.0,25.0,1.0,50.0,1,-0.7410932746232305,-0.9672227623449097
2843,Exp1,d11042021,nmVkL,memory_test,27.0,0.0,1.0,16.0,15.0,1.0,1581.0,16.0,0.0,130.0,1,-0.035608471304533366,-0.7851915658934352
2844,Exp1,d11042021,nmVkL,memory_test,28.0,1.0,1.0,5.0,52.0,1.0,1721.0,5.0,1.0,225.0,1,0.2523445096418736,-0.5690295201073092
2845,Exp1,d11042021,nmVkL,memory_test,29.0,1.0,1.0,3.0,44.0,1.0,1234.0,3.0,1.0,229.0,1,-0.7493205026502707,-0.5599279602847355
2846,Exp1,d11042021,nmVkL,memory_test,30.0,0.0,0.0,16.0,9.0,1.0,1489.0,,0.0,370.0,0,-0.22483471592645796,-0.23909797653901171
2847,Exp1,d11042021,nmVkL,memory_test,31.0,0.0,1.0,23.0,35.0,1.0,1215.0,35.0,1.0,176.0,1,-0.7883998357787116,-0.6805236279338374
2848,Exp1,d11032021,qiYrA,memory_test,0.0,1.0,1.0,51.0,4.0,0.0,2004.0,4.0,,,0,0.25560720970425554,
2849,Exp1,d11032021,qiYrA,memory_test,1.0,1.0,1.0,35.0,32.0,0.0,1094.0,35.0,,,0,-0.942603019946086,
2850,Exp1,d11032021,qiYrA,memory_test,2.0,1.0,0.0,42.0,40.0,0.0,1017.0,,,,1,-1.043990039378038,
2851,Exp1,d11032021,qiYrA,memory_test,3.0,1.0,1.0,0.0,42.0,0.0,1754.0,42.0,,,0,-0.07357142481506905,
2852,Exp1,d11032021,qiYrA,memory_test,4.0,0.0,1.0,41.0,12.0,1.0,2157.0,41.0,1.0,1313.0,1,0.4570645340300822,2.543283369713179
2853,Exp1,d11032021,qiYrA,memory_test,5.0,1.0,1.0,40.0,44.0,0.0,1467.0,44.0,,,0,-0.45146849724325366,
2854,Exp1,d11032021,qiYrA,memory_test,6.0,0.0,0.0,47.0,12.0,1.0,1528.0,,1.0,518.0,0,-0.3711489104205385,-0.05743015183859968
2855,Exp1,d11032021,qiYrA,memory_test,7.0,0.0,0.0,16.0,53.0,0.0,2254.0,,,,1,0.5847858442235802,
2856,Exp1,d11032021,qiYrA,memory_test,8.0,0.0,0.0,41.0,24.0,0.0,1110.0,,,,1,-0.9215355873368491,
2857,Exp1,d11032021,qiYrA,memory_test,9.0,0.0,1.0,8.0,15.0,1.0,2040.0,8.0,1.0,407.0,1,0.3030089330750383,-0.42054864352696125
2858,Exp1,d11032021,qiYrA,memory_test,10.0,1.0,1.0,56.0,3.0,0.0,2540.0,3.0,,,0,0.9613662021136874,
2859,Exp1,d11032021,qiYrA,memory_test,11.0,0.0,1.0,50.0,54.0,1.0,2552.0,50.0,1.0,359.0,1,0.977166776570615,-0.5775728561489554
2860,Exp1,d11032021,qiYrA,memory_test,12.0,0.0,0.0,23.0,8.0,0.0,1418.0,,,,1,-0.5159875096090413,
2861,Exp1,d11032021,qiYrA,memory_test,13.0,0.0,0.0,49.0,39.0,0.0,1022.0,,,,1,-1.0374064666876515,
2862,Exp1,d11032021,qiYrA,memory_test,14.0,0.0,1.0,30.0,23.0,1.0,2116.0,30.0,1.0,516.0,1,0.40307923796891293,-0.06397282736451611
2863,Exp1,d11032021,qiYrA,memory_test,15.0,1.0,0.0,51.0,3.0,1.0,2999.0,,0.0,362.0,0,1.5657381750911674,-0.5677588428600807
2864,Exp1,d11032021,qiYrA,memory_test,16.0,0.0,1.0,22.0,49.0,1.0,1334.0,49.0,0.0,357.0,1,-0.6265915308075344,-0.5841155316748718
2865,Exp1,d11032021,qiYrA,memory_test,17.0,0.0,0.0,22.0,50.0,0.0,1368.0,,,,1,-0.5818232365129062,
2866,Exp1,d11032021,qiYrA,memory_test,18.0,0.0,1.0,24.0,16.0,0.0,1673.0,16.0,,,0,-0.1802253023993302,
2867,Exp1,d11032021,qiYrA,memory_test,19.0,1.0,0.0,31.0,45.0,0.0,1839.0,,,,1,0.03834931092150131,
2868,Exp1,d11032021,qiYrA,memory_test,20.0,1.0,0.0,52.0,44.0,0.0,1110.0,,,,1,-0.9215355873368491,
2869,Exp1,d11032021,qiYrA,memory_test,21.0,1.0,0.0,36.0,46.0,0.0,1338.0,,,,1,-0.6213246726552252,
2870,Exp1,d11032021,qiYrA,memory_test,22.0,1.0,1.0,21.0,46.0,0.0,2290.0,21.0,,,0,0.6321875675943629,
2871,Exp1,d11032021,qiYrA,memory_test,23.0,1.0,0.0,35.0,56.0,0.0,1968.0,,,,1,0.2082054863334728,
2872,Exp1,d11032021,qiYrA,memory_test,24.0,1.0,0.0,21.0,32.0,0.0,1285.0,,,,1,-0.691110543173322,
2873,Exp1,d11032021,qiYrA,memory_test,25.0,0.0,0.0,54.0,30.0,0.0,872.0,,,,1,-1.2349136473992461,
2874,Exp1,d11032021,qiYrA,memory_test,26.0,1.0,1.0,31.0,36.0,0.0,3049.0,36.0,,,0,1.6315739019950324,
2875,Exp1,d11032021,qiYrA,memory_test,27.0,1.0,0.0,0.0,4.0,0.0,1180.0,,,,1,-0.8293655696714383,
2876,Exp1,d11032021,qiYrA,memory_test,28.0,0.0,1.0,47.0,39.0,1.0,4550.0,47.0,1.0,615.0,1,3.6079624236490573,0.2598896111683469
2877,Exp1,d11032021,qiYrA,memory_test,29.0,1.0,1.0,52.0,45.0,0.0,1421.0,45.0,,,0,-0.5120373659948094,
2878,Exp1,d11032021,qiYrA,memory_test,30.0,0.0,0.0,15.0,25.0,0.0,1541.0,,,,1,-0.35403162142553357,
2879,Exp1,d11032021,qiYrA,memory_test,31.0,0.0,1.0,25.0,53.0,1.0,2026.0,25.0,1.0,373.0,1,0.2845749295419561,-0.5317741274675404
2880,Exp1,d11032021,uNX9a,memory_test,0.0,0.0,1.0,32.0,59.0,0.0,3055.0,59.0,,,0,2.5189152888412925,
2881,Exp1,d11032021,uNX9a,memory_test,1.0,1.0,0.0,57.0,17.0,0.0,2212.0,,,,1,0.9573429481743185,
2882,Exp1,d11032021,uNX9a,memory_test,2.0,0.0,1.0,18.0,16.0,1.0,1435.0,16.0,0.0,2819.0,1,-0.48197105977139776,3.4425275485711566
2883,Exp1,d11032021,uNX9a,memory_test,3.0,1.0,1.0,56.0,17.0,0.0,2263.0,56.0,,,0,1.0518152961861995,
2884,Exp1,d11032021,uNX9a,memory_test,4.0,0.0,0.0,28.0,36.0,0.0,2160.0,,,,1,0.8610182011818124,
2885,Exp1,d11032021,uNX9a,memory_test,5.0,1.0,0.0,2.0,30.0,1.0,1376.0,,1.0,1465.0,0,-0.5912625996282797,1.1854178581112342
2886,Exp1,d11032021,uNX9a,memory_test,6.0,1.0,1.0,48.0,19.0,1.0,2188.0,48.0,1.0,928.0,1,0.9128853726393157,0.29024215369692247
2887,Exp1,d11032021,uNX9a,memory_test,7.0,1.0,0.0,56.0,13.0,0.0,1763.0,,,,1,0.12561580587364077,
2888,Exp1,d11032021,uNX9a,memory_test,8.0,0.0,0.0,32.0,55.0,1.0,1245.0,,0.0,922.0,0,-0.8339268660901701,0.2802401905191089
2889,Exp1,d11032021,uNX9a,memory_test,9.0,0.0,1.0,8.0,15.0,1.0,1321.0,15.0,0.0,598.0,1,-0.6931445435626611,-0.2598658210828222
2890,Exp1,d11032021,uNX9a,memory_test,10.0,1.0,1.0,49.0,34.0,1.0,2067.0,49.0,1.0,646.0,1,0.6887450959836765,-0.17985011566031386
2891,Exp1,d11032021,uNX9a,memory_test,11.0,0.0,1.0,11.0,4.0,1.0,2224.0,4.0,0.0,897.0,1,0.9795717359418199,0.23856534394488588
2892,Exp1,d11032021,uNX9a,memory_test,12.0,0.0,1.0,35.0,28.0,1.0,1083.0,28.0,0.0,362.0,1,-1.134015500951439,-0.653276372743488
2893,Exp1,d11032021,uNX9a,memory_test,13.0,1.0,0.0,34.0,26.0,1.0,963.0,,0.0,381.0,0,-1.3563033786264531,-0.6216034893470785
2894,Exp1,d11032021,uNX9a,memory_test,14.0,0.0,1.0,22.0,24.0,1.0,899.0,22.0,1.0,410.0,1,-1.4748569133864606,-0.5732606673209798
2895,Exp1,d11032021,uNX9a,memory_test,15.0,0.0,1.0,36.0,52.0,1.0,1792.0,52.0,0.0,290.0,1,0.17933537631176918,-0.7732999308772506
2896,Exp1,d11032021,uNX9a,memory_test,16.0,1.0,1.0,0.0,57.0,1.0,1965.0,57.0,0.0,736.0,1,0.4998003999599145,-0.02982066799311078
2897,Exp1,d11032021,uNX9a,memory_test,17.0,1.0,0.0,48.0,0.0,0.0,1699.0,,,,1,0.00706227111363326,
2898,Exp1,d11032021,uNX9a,memory_test,18.0,1.0,1.0,13.0,3.0,1.0,965.0,3.0,0.0,554.0,1,-1.352598580665203,-0.3332135510534548
2899,Exp1,d11032021,uNX9a,memory_test,19.0,1.0,1.0,12.0,26.0,0.0,1296.0,26.0,,,0,-0.7394545180782891,
2900,Exp1,d11032021,uNX9a,memory_test,20.0,0.0,0.0,40.0,4.0,1.0,1830.0,,0.0,340.0,0,0.24972653757552365,-0.6899502377288044
2901,Exp1,d11032021,uNX9a,memory_test,21.0,0.0,1.0,55.0,40.0,0.0,2064.0,55.0,,,0,0.6831878990418011,
2902,Exp1,d11032021,uNX9a,memory_test,22.0,0.0,0.0,24.0,15.0,1.0,2492.0,,0.0,910.0,0,1.4760146627493513,0.2602362641634819
2903,Exp1,d11032021,uNX9a,memory_test,23.0,1.0,1.0,30.0,50.0,1.0,1320.0,30.0,1.0,645.0,1,-0.6949969425432863,-0.1815171095232828
2904,Exp1,d11032021,uNX9a,memory_test,24.0,0.0,0.0,8.0,16.0,0.0,1674.0,,,,1,-0.039247703401994675,
2905,Exp1,d11032021,uNX9a,memory_test,25.0,0.0,0.0,59.0,18.0,0.0,1447.0,,,,1,-0.45974227200389634,
2906,Exp1,d11032021,uNX9a,memory_test,26.0,1.0,1.0,29.0,2.0,1.0,2317.0,29.0,1.0,284.0,1,1.1518448411399558,-0.7833018940550641
2907,Exp1,d11032021,uNX9a,memory_test,27.0,1.0,0.0,12.0,3.0,0.0,1055.0,,,,1,-1.1858826724089424,
2908,Exp1,d11032021,uNX9a,memory_test,28.0,0.0,0.0,22.0,35.0,1.0,2109.0,,1.0,383.0,0,0.7665458531699314,-0.6182695016211407
2909,Exp1,d11032021,uNX9a,memory_test,29.0,1.0,0.0,29.0,19.0,0.0,1036.0,,,,1,-1.2210782530408195,
2910,Exp1,d11032021,uNX9a,memory_test,30.0,1.0,0.0,50.0,49.0,0.0,1028.0,,,,1,-1.2358974448858207,
2911,Exp1,d11032021,uNX9a,memory_test,31.0,0.0,0.0,52.0,11.0,0.0,1903.0,,,,1,0.3849516631611572,
2912,Exp1,d11032021,1Pbol,memory_test,0.0,1.0,1.0,56.0,24.0,0.0,6965.0,24.0,,,0,2.1207239558561954,
2913,Exp1,d11032021,1Pbol,memory_test,1.0,1.0,1.0,29.0,19.0,1.0,4639.0,19.0,0.0,8728.0,1,0.6920515737452834,3.1634166052657537
2914,Exp1,d11032021,1Pbol,memory_test,2.0,0.0,1.0,49.0,50.0,0.0,6306.0,49.0,,,0,1.7159539215436024,
2915,Exp1,d11032021,1Pbol,memory_test,3.0,1.0,0.0,33.0,44.0,1.0,2744.0,,0.0,5743.0,0,-0.47189260686528334,1.5965434184717893
2916,Exp1,d11032021,1Pbol,memory_test,4.0,1.0,1.0,20.0,27.0,1.0,4384.0,27.0,1.0,3692.0,1,0.5354258396789539,0.5199414398739932
2917,Exp1,d11032021,1Pbol,memory_test,5.0,0.0,0.0,17.0,46.0,1.0,3552.0,,0.0,4208.0,0,0.024395993627243245,0.7907979103549599
2918,Exp1,d11032021,1Pbol,memory_test,6.0,1.0,1.0,59.0,33.0,1.0,3293.0,59.0,1.0,2428.0,1,-0.1346866146989503,-0.14355192967628197
2919,Exp1,d11032021,1Pbol,memory_test,7.0,1.0,0.0,20.0,24.0,0.0,2396.0,,,,1,-0.6856406674734508,
2920,Exp1,d11032021,1Pbol,memory_test,8.0,0.0,0.0,57.0,54.0,0.0,2747.0,,,,1,-0.47004995117038534,
2921,Exp1,d11032021,1Pbol,memory_test,9.0,1.0,0.0,19.0,4.0,0.0,2872.0,,,,1,-0.39327263054963557,
2922,Exp1,d11032021,1Pbol,memory_test,10.0,0.0,0.0,51.0,45.0,1.0,4404.0,,0.0,2609.0,0,0.5477102109782738,-0.04854219875175681
2923,Exp1,d11032021,1Pbol,memory_test,11.0,1.0,1.0,28.0,44.0,0.0,5362.0,44.0,,,0,1.1361315962157001,
2924,Exp1,d11032021,1Pbol,memory_test,12.0,0.0,0.0,14.0,18.0,0.0,2276.0,,,,1,-0.7593468952693705,
2925,Exp1,d11032021,1Pbol,memory_test,13.0,1.0,0.0,21.0,39.0,0.0,2241.0,,,,1,-0.7808445450431805,
2926,Exp1,d11032021,1Pbol,memory_test,14.0,1.0,0.0,27.0,29.0,1.0,3923.0,,1.0,3184.0,0,0.2522710812296286,0.2532842945167623
2927,Exp1,d11032021,1Pbol,memory_test,15.0,0.0,0.0,10.0,6.0,0.0,4131.0,,,,1,0.38002854274255626,
2928,Exp1,d11032021,1Pbol,memory_test,16.0,0.0,1.0,46.0,51.0,1.0,3054.0,46.0,0.0,2312.0,1,-0.2814848517258239,-0.2044421439704528
2929,Exp1,d11032021,1Pbol,memory_test,17.0,0.0,1.0,16.0,14.0,1.0,4401.0,16.0,1.0,2243.0,1,0.5458675552833757,-0.24066132316267508
2930,Exp1,d11032021,1Pbol,memory_test,18.0,0.0,1.0,57.0,6.0,1.0,3006.0,57.0,1.0,665.0,1,-0.3109673428441918,-1.068978203819585
2931,Exp1,d11032021,1Pbol,memory_test,19.0,0.0,1.0,37.0,35.0,0.0,3812.0,37.0,,,0,0.18409282051840278,
2932,Exp1,d11032021,1Pbol,memory_test,20.0,1.0,0.0,59.0,36.0,1.0,2271.0,,1.0,2373.0,0,-0.7624179880942006,-0.17242228990196642
2933,Exp1,d11032021,1Pbol,memory_test,21.0,1.0,1.0,3.0,39.0,1.0,1612.0,3.0,1.0,3910.0,1,-1.1671880224067934,0.634373049495797
2934,Exp1,d11032021,1Pbol,memory_test,22.0,0.0,0.0,50.0,37.0,1.0,8550.0,,0.0,2316.0,0,3.0942603813273024,-0.20234248140858482
2935,Exp1,d11032021,1Pbol,memory_test,23.0,1.0,1.0,21.0,36.0,1.0,4703.0,21.0,0.0,2039.0,1,0.7313615619031072,-0.347744113817941
2936,Exp1,d11032021,1Pbol,memory_test,24.0,0.0,0.0,16.0,35.0,0.0,2872.0,,,,1,-0.39327263054963557,
2937,Exp1,d11032021,1Pbol,memory_test,25.0,0.0,1.0,45.0,34.0,1.0,1733.0,45.0,1.0,1769.0,1,-1.0928675760459077,-0.48947133674402826
2938,Exp1,d11032021,1Pbol,memory_test,26.0,1.0,1.0,4.0,13.0,1.0,3172.0,13.0,1.0,667.0,1,-0.2090070610598361,-1.067928372538651
2939,Exp1,d11032021,1Pbol,memory_test,27.0,1.0,0.0,28.0,13.0,1.0,3259.0,,1.0,431.0,0,-0.15557004590779425,-1.1918084636888606
2940,Exp1,d11032021,1Pbol,memory_test,28.0,0.0,1.0,18.0,54.0,1.0,1288.0,18.0,1.0,1051.0,1,-1.3661948374557769,-0.8663607665993269
2941,Exp1,d11032021,1Pbol,memory_test,29.0,0.0,1.0,17.0,10.0,1.0,1222.0,10.0,0.0,3361.0,1,-1.4067332627435327,0.3461943628794195
2942,Exp1,d11032021,1Pbol,memory_test,30.0,1.0,0.0,56.0,3.0,1.0,2002.0,,0.0,963.0,0,-0.927642782070054,-0.9125533429604221
2943,Exp1,d11032021,1Pbol,memory_test,31.0,0.0,0.0,49.0,34.0,1.0,3201.0,,1.0,2039.0,0,-0.19119472267582216,-0.347744113817941
2944,Exp1,d11032021,FSrdi,memory_test,0.0,1.0,0.0,22.0,17.0,0.0,3207.0,,,,1,3.192397709875822,
2945,Exp1,d11032021,FSrdi,memory_test,1.0,0.0,0.0,27.0,37.0,0.0,1026.0,,,,1,-0.4911015704266127,
2946,Exp1,d11032021,FSrdi,memory_test,2.0,1.0,0.0,31.0,26.0,0.0,901.0,,,,1,-0.7022145507282195,
2947,Exp1,d11032021,FSrdi,memory_test,3.0,0.0,1.0,53.0,27.0,1.0,813.0,27.0,0.0,3439.0,1,-0.8508380888605506,3.1141638240600162
2948,Exp1,d11032021,FSrdi,memory_test,4.0,1.0,1.0,17.0,26.0,1.0,2107.0,17.0,1.0,1289.0,1,1.3346034832216824,0.5877568352227982
2949,Exp1,d11032021,FSrdi,memory_test,5.0,0.0,0.0,2.0,53.0,0.0,979.0,,,,1,-0.5704800510200169,
2950,Exp1,d11032021,FSrdi,memory_test,6.0,0.0,0.0,25.0,50.0,0.0,919.0,,,,1,-0.6718142815647881,
2951,Exp1,d11032021,FSrdi,memory_test,7.0,0.0,1.0,24.0,15.0,1.0,1007.0,24.0,1.0,595.0,1,-0.5231907434324569,-0.22774383931349457
2952,Exp1,d11032021,FSrdi,memory_test,8.0,1.0,1.0,46.0,16.0,1.0,1133.0,46.0,1.0,220.0,1,-0.3103888592884373,-0.668396221087428
2953,Exp1,d11032021,FSrdi,memory_test,9.0,0.0,1.0,37.0,43.0,1.0,1555.0,43.0,0.0,479.0,1,0.402328562209787,-0.364052309408898
2954,Exp1,d11032021,FSrdi,memory_test,10.0,1.0,1.0,13.0,38.0,0.0,1406.0,38.0,,,0,0.15068188969027183,
2955,Exp1,d11032021,FSrdi,memory_test,11.0,0.0,0.0,43.0,15.0,1.0,1050.0,,1.0,1387.0,0,-0.4505678782087042,0.7029139909930527
2956,Exp1,d11032021,FSrdi,memory_test,12.0,1.0,0.0,54.0,28.0,0.0,1552.0,,,,1,0.3972618506825485,
2957,Exp1,d11032021,FSrdi,memory_test,13.0,1.0,1.0,39.0,54.0,0.0,1260.0,39.0,,,0,-0.09589807130200487,
2958,Exp1,d11032021,FSrdi,memory_test,14.0,0.0,0.0,6.0,40.0,0.0,890.0,,,,1,-0.7207924929947608,
2959,Exp1,d11032021,FSrdi,memory_test,15.0,1.0,1.0,34.0,29.0,1.0,1483.0,29.0,0.0,803.0,1,0.2807274855560616,0.01667134844378048
2960,Exp1,d11032021,FSrdi,memory_test,16.0,0.0,1.0,2.0,6.0,1.0,662.0,2.0,1.0,211.0,1,-1.1058625690648916,-0.6789718782500024
2961,Exp1,d11032021,FSrdi,memory_test,17.0,1.0,0.0,38.0,4.0,0.0,2312.0,,,,1,1.6808287709163174,
2962,Exp1,d11032021,FSrdi,memory_test,18.0,1.0,1.0,7.0,4.0,1.0,2588.0,7.0,1.0,191.0,1,2.1469662314222653,-0.7024733386112788
2963,Exp1,d11032021,FSrdi,memory_test,19.0,0.0,1.0,50.0,47.0,1.0,864.0,50.0,1.0,219.0,1,-0.764703992897495,-0.6695712941054918
2964,Exp1,d11032021,FSrdi,memory_test,20.0,0.0,0.0,36.0,5.0,1.0,794.0,,0.0,1780.0,0,-0.8829272618663948,1.164717687092135
2965,Exp1,d11032021,FSrdi,memory_test,21.0,1.0,0.0,7.0,16.0,0.0,1167.0,,,,1,-0.2529661286464003,
2966,Exp1,d11032021,FSrdi,memory_test,22.0,1.0,1.0,31.0,45.0,1.0,1386.0,31.0,1.0,344.0,1,0.11690381284201473,-0.522687166847514
2967,Exp1,d11032021,FSrdi,memory_test,23.0,0.0,0.0,47.0,33.0,0.0,233.0,,,,1,-1.830402317460006,
2968,Exp1,d11032021,FSrdi,memory_test,24.0,0.0,0.0,24.0,57.0,0.0,994.0,,,,1,-0.545146493383824,
2969,Exp1,d11032021,FSrdi,memory_test,25.0,1.0,0.0,34.0,39.0,0.0,1239.0,,,,1,-0.1313650519926748,
2970,Exp1,d11032021,FSrdi,memory_test,26.0,1.0,0.0,45.0,46.0,1.0,1880.0,,0.0,346.0,0,0.9512223109939646,-0.5203370208113863
2971,Exp1,d11032021,FSrdi,memory_test,27.0,1.0,1.0,22.0,28.0,0.0,1548.0,28.0,,,0,0.3905062353128971,
2972,Exp1,d11032021,FSrdi,memory_test,28.0,0.0,1.0,36.0,40.0,1.0,1029.0,40.0,0.0,538.0,1,-0.48603485889937414,-0.29472300134313245
2973,Exp1,d11032021,FSrdi,memory_test,29.0,1.0,0.0,29.0,13.0,1.0,1583.0,,1.0,366.0,0,0.44961786979734697,-0.4968355604501099
2974,Exp1,d11032021,FSrdi,memory_test,30.0,0.0,1.0,33.0,57.0,0.0,1260.0,33.0,,,0,-0.09589807130200487,
2975,Exp1,d11032021,FSrdi,memory_test,31.0,0.0,1.0,25.0,5.0,1.0,1310.0,5.0,0.0,414.0,1,-0.011452879181362166,-0.44043205558304643
2976,Exp1,d11032021,6qZr0,memory_test,0.0,1.0,0.0,23.0,28.0,0.0,1771.0,,,,1,1.7938696668480092,
2977,Exp1,d11032021,6qZr0,memory_test,1.0,0.0,1.0,59.0,15.0,1.0,802.0,59.0,1.0,2258.0,1,-1.4208509382275885,3.118157831226333
2978,Exp1,d11032021,6qZr0,memory_test,2.0,0.0,1.0,9.0,57.0,0.0,1786.0,57.0,,,0,1.8436331437067646,
2979,Exp1,d11032021,6qZr0,memory_test,3.0,1.0,1.0,4.0,53.0,1.0,1137.0,4.0,1.0,535.0,1,-0.309466621715385,-0.1441688171446595
2980,Exp1,d11032021,6qZr0,memory_test,4.0,0.0,1.0,48.0,29.0,0.0,1526.0,48.0,,,0,0.9810662114883378,
2981,Exp1,d11032021,6qZr0,memory_test,5.0,1.0,0.0,41.0,3.0,1.0,1124.0,,1.0,463.0,0,-0.3525949683263064,-0.28049355230583856
2982,Exp1,d11032021,6qZr0,memory_test,6.0,1.0,0.0,16.0,4.0,0.0,1376.0,,,,1,0.48343144290078405,
2983,Exp1,d11032021,6qZr0,memory_test,7.0,0.0,0.0,29.0,39.0,0.0,1872.0,,,,1,2.1289437443636285,
2984,Exp1,d11032021,6qZr0,memory_test,8.0,0.0,1.0,22.0,26.0,1.0,789.0,22.0,1.0,1061.0,1,-1.4639792848385098,0.8517591091717317
2985,Exp1,d11032021,6qZr0,memory_test,9.0,1.0,1.0,10.0,43.0,1.0,1020.0,43.0,1.0,584.0,1,-0.697621741213677,-0.051392261271079334
2986,Exp1,d11032021,6qZr0,memory_test,10.0,1.0,1.0,7.0,13.0,1.0,1073.0,7.0,1.0,415.0,1,-0.5217907896460746,-0.3713767090799579
2987,Exp1,d11032021,6qZr0,memory_test,11.0,0.0,1.0,47.0,0.0,1.0,1074.0,47.0,1.0,375.0,1,-0.5184732245221576,-0.4471126730583907
2988,Exp1,d11032021,6qZr0,memory_test,12.0,1.0,1.0,23.0,33.0,1.0,1135.0,33.0,0.0,1640.0,1,-0.3161017519632191,1.9480371877595464
2989,Exp1,d11032021,6qZr0,memory_test,13.0,1.0,0.0,43.0,42.0,0.0,1261.0,,,,1,0.10191145365032613,
2990,Exp1,d11032021,6qZr0,memory_test,14.0,1.0,1.0,16.0,41.0,0.0,1251.0,41.0,,,0,0.06873580241115587,
2991,Exp1,d11032021,6qZr0,memory_test,15.0,1.0,0.0,40.0,19.0,1.0,1517.0,,0.0,397.0,0,0.9512081253730846,-0.40545789287025263
2992,Exp1,d11032021,6qZr0,memory_test,16.0,1.0,0.0,7.0,10.0,1.0,1096.0,,1.0,346.0,0,-0.44548679179598305,-0.5020212469427544
2993,Exp1,d11032021,6qZr0,memory_test,17.0,1.0,1.0,19.0,3.0,1.0,1357.0,19.0,1.0,309.0,1,0.4203977055463606,-0.5720770136228048
2994,Exp1,d11032021,6qZr0,memory_test,18.0,0.0,1.0,21.0,27.0,1.0,1146.0,27.0,0.0,267.0,1,-0.2796085356001318,-0.6515997758001593
2995,Exp1,d11032021,6qZr0,memory_test,19.0,0.0,0.0,26.0,57.0,0.0,1811.0,,,,1,1.92657227180469,
2996,Exp1,d11032021,6qZr0,memory_test,20.0,0.0,0.0,27.0,46.0,0.0,1211.0,,,,1,-0.06396680254552514,
2997,Exp1,d11032021,6qZr0,memory_test,21.0,1.0,0.0,53.0,24.0,1.0,1322.0,,0.0,1357.0,0,0.30428292620926467,1.4122052426121343
